,date,name,price_to_rent,rent,price
803,2018-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.501943127674775,915.3801564419406,225204.86289089645
804,2018-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.46075130802595,917.2230102915681,225204.86289089645
805,2018-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.4550072290258,917.4805805467571,225204.86289089645
806,2018-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.89489974930131,924.4840384378542,231804.0156358582
807,2018-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.873368465100654,925.4376616445666,231804.0156358582
808,2018-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.804710603938844,928.4917089560957,231804.0156358582
809,2018-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.995783413911354,930.0034010490515,234313.79979152186
810,2018-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.992115121440815,930.1659156148256,234313.79979152186
811,2018-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.94743738289875,932.1498198422948,234313.79979152186
812,2018-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.138786991046732,932.6373635396174,236577.8708130646
813,2018-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.12926980262053,933.0574483605807,236577.8708130646
814,2018-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.003508145790995,938.6442698481369,236577.8708130646
815,2019-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.205401552306803,937.8807580202546,238657.65698401665
816,2019-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.161123603446175,939.8431980597913,238657.65698401665
817,2019-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.158776509420864,939.9474526868919,238657.65698401665
818,2019-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.5834943556397,943.3050649420368,244317.83453787354
819,2019-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.565968741891357,944.0716430824808,244317.83453787354
820,2019-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.521441861835523,946.0248841843323,244317.83453787354
821,2019-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.69026665981166,950.4618384612226,247389.248714385
822,2019-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.58206702643195,955.2268881822228,247389.248714385
823,2019-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.51927544641765,958.0141663008775,247389.248714385
824,2019-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.83162349740111,959.3142828270707,251320.65886031964
825,2019-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.744951181309705,963.1379745916056,251320.65886031964
826,2019-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.73588599865998,963.5396615371984,251320.65886031964
827,2020-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.800094915836493,965.4315763878142,252558.0
828,2020-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.74684174216637,967.7957033729438,252558.0
829,2020-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.6609862132338,971.6316603877259,252558.0
830,2020-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.618278118501273,973.5511720513978,252558.0
831,2020-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.73947177594087,968.123798817054,252558.0
832,2020-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.675077239958807,971.0,252558.0
101,2002-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.88512397734097,559.3719674826983,140190.63468390354
102,2002-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.201585917301983,559.3719674826983,142314.87393977615
103,2002-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.411651170551966,559.3719674826983,143724.92930789848
104,2002-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.369251861303347,560.4818324975449,143724.92930789848
105,2003-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.60068288738614,560.4818324975449,145281.4839350465
106,2003-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.804886733929774,560.4818324975449,146654.9144884124
107,2003-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.63353202482227,564.9212925569315,146654.9144884124
108,2003-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.902313499064615,564.9212925569315,148476.99902254454
109,2003-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.57089053298402,564.9212925569315,153009.31984865209
110,2003-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.50457058038955,566.5860900792014,153009.31984865209
111,2004-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.864137353470994,566.5860900792014,155454.0262336434
112,2004-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.60212458811006,566.5860900792014,160471.62585527354
113,2004-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.441409731965344,570.4706176311646,160471.62585527354
114,2004-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.839120171877695,570.4706176311646,170039.85871038944
115,2004-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.9211754311017,570.4706176311646,177447.22749487628
116,2004-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",26.02243002262944,568.2508876014714,177447.22749487628
117,2005-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",27.813654049986898,568.2508876014714,189661.6032161438
118,2005-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",31.08995586914148,568.2508876014714,212002.74021756268
119,2005-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",31.05962420487891,568.8058201088946,212002.74021756268
120,2005-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",34.034930695611465,568.8058201088946,232311.2
121,2005-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",36.75804709605649,568.8058201088946,250898.2934888854
122,2005-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",36.57960997423097,571.5804826460112,250898.2934888854
123,2006-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38.0480272785027,571.5804826460112,260970.1175469021
124,2006-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38.71682461435737,571.5804826460112,265557.3755951442
125,2006-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",37.65659051254777,587.6735253612873,265557.3755951442
126,2006-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38.02922236018772,587.6735253612873,268185.2060539177
127,2006-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38.281105908766634,587.6735253612873,269961.5095696043
128,2006-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",37.363770651966696,602.1017705542934,269961.5095696043
129,2007-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",37.08497437115565,602.1017705542934,267947.1447580009
130,2007-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",36.75928962493549,602.1017705542934,265594.0004099007
131,2007-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",35.726033468044044,619.5155526372369,265594.0004099007
132,2007-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",34.92547078475281,619.5155526372369,259642.46801198172
133,2007-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",34.106433578001024,619.5155526372369,253553.5925587262
134,2007-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",32.89310300788624,642.3676732929288,253553.5925587262
135,2008-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",31.45584117632685,642.3676732929288,242474.58609490778
136,2008-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",29.229867066953073,642.3676732929288,225315.86038152297
137,2008-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",28.776428748105285,652.48964222833,225315.86038152297
138,2008-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",26.193239090084937,652.48964222833,205089.80643228756
139,2008-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.828557183833365,652.48964222833,194404.51672710077
140,2008-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.825179033939307,652.5784314295178,194404.51672710077
141,2009-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.682532470161018,652.5784314295178,193287.4598770298
142,2009-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.496064648313503,652.5784314295178,176165.3589784014
143,2009-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.48249057410382,652.9724335097884,176165.3589784014
144,2009-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.162053237890863,652.9724335097884,165818.84880971152
145,2009-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.61751890278003,652.9724335097884,161552.05789058807
146,2009-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.025459307472598,640.3033243653141,161552.05789058807
147,2010-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.51543342991658,640.3033243653141,157633.20271165064
148,2010-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",19.725369979403418,640.3033243653141,151562.6396657733
149,2010-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.300332599303257,622.1681300227203,151562.6396657733
150,2010-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.33221858055027,622.1681300227203,151800.70096169005
151,2010-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",19.700630875080495,622.1681300227203,147085.2560618004
152,2010-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.20080419965726,606.7632036166492,147085.2560618004
153,2011-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",19.060233394808584,606.7632036166492,138780.5793157812
154,2011-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.135956061221183,606.7632036166492,132050.76960428822
155,2011-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.437628992142557,596.8354610588461,132050.76960428822
156,2011-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.692038101103613,596.8354610588461,133872.8541384203
157,2011-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",19.176566002089746,596.8354610588461,137343.05533659153
158,2011-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.237645462743657,627.5620739948748,137343.05533659153
159,2012-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.338560434304174,627.5620739948748,138103.02024278734
160,2012-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.84678282119929,627.5620739948748,141930.31338483366
161,2012-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",18.613553780915986,635.4254676250632,141930.31338483366
162,2012-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",19.521356287746034,635.4254676250632,148852.4033737979
163,2012-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.26705120407071,635.4254676250632,154538.40586473278
164,2012-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.090542875761756,641.0080886497418,154538.40586473278
165,2013-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",20.833314457375423,641.0080886497418,160251.87696673503
166,2013-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.015321156962536,641.0080886497418,169343.98723001734
167,2013-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",21.607529566083215,653.10561731157,169343.98723001734
168,2013-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.593566600620886,653.10561731157,177071.8231436229
169,2013-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.342440699126392,653.10561731157,182940.9497083399
170,2013-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",22.62891211282256,673.699162662049,182940.9497083399
171,2014-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.077413073617244,673.699162662049,186566.80636922593
172,2014-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.57688005268405,673.699162662049,190604.69219612173
173,2014-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.11384912185627,687.1951212425839,190604.69219612173
174,2014-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.297054439870692,687.1951212425839,192115.46580482423
175,2014-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.700106139502427,687.1951212425839,195439.16774396974
176,2014-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.33305992653276,698.0052064871901,195439.16774396974
177,2015-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.442373863878895,698.0052064871901,196354.78811288034
178,2015-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.04687993740303,698.0052064871901,201418.16875295603
179,2015-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",23.698696640965508,708.2603592243729,201418.16875295603
180,2015-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.374170901984023,708.2603592243729,207159.10846602553
181,2015-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.72214249099357,708.2603592243729,210116.56225760683
182,2015-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.238995852670335,722.377842213222,210116.56225760683
183,2016-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.574885720246993,722.377842213222,213028.23503074257
184,2016-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.07872052161198,722.377842213222,217395.7441904462
185,2016-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.406562288745572,742.2721726043476,217395.7441904462
186,2016-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.853719539118494,742.2721726043476,221378.69279520732
187,2016-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.34096674986968,742.2721726043476,225718.73334384363
188,2016-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.608733702842468,764.3584863997955,225718.73334384363
189,2017-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.08389828350744,764.3584863997955,230077.0862998581
190,2017-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.747731153554103,764.3584863997955,236165.9617531137
191,2017-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",24.92947238408118,789.4469850604033,236165.9617531137
192,2017-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.491987521038308,789.4469850604033,241494.87230017342
193,2017-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.838001986726713,789.4469850604033,244772.7932208734
194,2017-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.029376822409315,814.9516831015789,244772.7932208734
195,2018-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.42437818492254,822.3378347753833,250889.13728519628
196,2018-02-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.204963506687427,829.4964641211438,250889.13728519628
197,2018-03-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.076291433196115,833.7527964530807,250889.13728519628
198,2018-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.512630250330222,839.2022336759775,256923.07551631724
199,2018-05-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.471364302318182,840.5618183191648,256923.07551631724
200,2018-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.298002230926947,846.3220177462186,256923.07551631724
201,2018-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.789354164860057,852.1210624487923,263707.82244994486
202,2018-08-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.736558302393078,853.8690998471758,263707.82244994486
203,2018-09-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.532621242252777,860.6892203634081,263707.82244994486
204,2018-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.756064642254056,862.1098475824118,266454.68355667667
205,2018-11-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.727249539843218,863.0754301453285,266454.68355667667
206,2018-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.629692969720317,866.3606305892745,266454.68355667667
207,2019-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.800362533554214,872.2817604434813,270062.2278101845
208,2019-02-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.708282634306094,875.4060304602745,270062.2278101845
209,2019-03-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.686463388068372,876.1496400202216,270062.2278101845
210,2019-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.998981639372506,882.9919578367512,275482.7003941353
211,2019-05-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.925173663671337,885.5058020953787,275482.7003941353
212,2019-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.752169180613013,891.4546785749566,275482.7003941353
213,2019-07-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.806974268388284,901.4767596590215,279172.650480845
214,2019-08-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.525864183777955,911.4045022168247,279172.650480845
215,2019-09-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.35021228088368,917.719634151302,279172.650480845
216,2019-10-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.748767279765275,920.4055074872309,284391.6865836356
217,2019-11-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.498941942242773,929.4231607328597,284391.6865836356
218,2019-12-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.32865661736901,935.6717007664462,284391.6865836356
219,2020-01-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.81869231947814,937.2699063878251,290389.0
220,2020-02-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.810440216009386,937.5695699418338,290389.0
221,2020-03-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.561710095050405,946.692660363873,290389.0
222,2020-04-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.442251004248714,951.137669748334,290389.0
223,2020-05-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.29599215360244,956.6370508968989,290389.0
224,2020-06-01,"Phoenix-Mesa-Scottsdale, AZ Metro Area",25.33935427574171,955.0,290389.0
263,1976-07-01,"Pittsburgh, PA Metro Area",16.223236781089632,158.85012709378867,30924.75869458458
264,1976-10-01,"Pittsburgh, PA Metro Area",15.945758767740367,163.73386886528058,31330.329300415193
265,1976-12-01,"Pittsburgh, PA Metro Area",16.462639116775712,158.59308805318386,31330.329300415193
266,1977-01-01,"Pittsburgh, PA Metro Area",15.986849671972067,165.2761031089096,31706.930577257914
267,1977-04-01,"Pittsburgh, PA Metro Area",16.3498354016962,168.1035325555628,32981.58105272557
268,1977-07-01,"Pittsburgh, PA Metro Area",16.599490917916313,173.50135240826435,34560.40948256618
269,1977-10-01,"Pittsburgh, PA Metro Area",17.164690221361855,178.8991722609659,36848.986472610384
270,1977-12-01,"Pittsburgh, PA Metro Area",17.777714872124783,172.73023528644984,36848.986472610384
271,1978-01-01,"Pittsburgh, PA Metro Area",16.659778643417937,180.69844554519977,36124.75324791286
272,1978-04-01,"Pittsburgh, PA Metro Area",17.76598660000964,183.78291403245782,39181.01745613643
273,1978-06-01,"Pittsburgh, PA Metro Area",17.28255839320666,188.92369484455452,39181.01745613643
274,1978-07-01,"Pittsburgh, PA Metro Area",18.033279506405105,188.92369484455452,40882.96553417564
275,1978-08-01,"Pittsburgh, PA Metro Area",17.935670415707374,189.9518510069739,40882.96553417564
276,1978-10-01,"Pittsburgh, PA Metro Area",17.135404820542593,193.29335853483673,39745.91937140051
277,1978-12-01,"Pittsburgh, PA Metro Area",16.88836752955181,196.1207879814899,39745.91937140051
278,1979-01-01,"Pittsburgh, PA Metro Area",17.359198475619852,196.1207879814899,40853.99620518773
279,1979-02-01,"Pittsburgh, PA Metro Area",17.427721627497295,195.34967085967543,40853.99620518773
280,1979-04-01,"Pittsburgh, PA Metro Area",17.822614761119898,195.8637489408851,41889.649716505206
